t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
0.82,4.0,4.0,0.5285057521428553,0.5285057393994704,0.5285111739781053,1.6239385878267162e-16,2.939629747798794e-11,-0.7281305477290996,-0.7281303044699956,-0.7281313288761416,5.917499166496e-14,6.101907013041773e-13,-0.5285057521428568,-0.5285057393994709,-0.5285112206634809,1.6239388424907142e-16,2.990471781629294e-11
0.83,4.0,4.0,0.5208897996413316,0.5208897855759077,0.520895239997039,1.9783615051828021e-16,2.9597470222774984e-11,-0.726457154582604,-0.7264568950423718,-0.7264578790454682,6.736113212771303e-14,5.248464416837285e-13,-0.5208897996413329,-0.5208897855759077,-0.5208952875354147,1.978361848729482e-16,3.011698145343753e-11
0.84,4.0,4.0,0.513340349712478,0.5133403342161793,0.5133458047794156,2.401352730490528e-16,2.9757755293802087e-11,-0.7248594540584793,-0.7248591776634524,-0.7248601218403925,7.639421087616163e-14,4.4593268361120486e-13,-0.5133403497124798,-0.5133403342161793,-0.5133458531802342,2.401353281029683e-16,3.028815732381497e-11
0.85,4.0,4.0,0.5058609343215857,0.5058609172789804,0.5058664002392704,2.9045039633113473e-16,2.9876256135788226e-11,-0.7233348364154845,-0.7233345426098394,-0.7233354476664796,8.632175705456626e-14,3.736277790752897e-13,-0.5058609343215874,-0.505860917278981,-0.5058664495115909,2.9045043417332163e-16,3.041732077436323e-11
0.86,4.0,4.0,0.4984550193867343,0.4984550006755541,0.49846049224676975,3.501082650885942e-16,2.995219696749575e-11,-0.7218806021499095,-0.7218802903990542,-0.7218811571674675,9.718859574407627e-14,3.0804448971468535e-13,-0.49845501938673664,-0.49845500067555304,-0.49846054239933274,3.5010839180746254e-16,3.0503668136658376e-11
0.87,4.0,4.0,0.49112600268617357,0.4911259821770557,0.4911314785356567,4.2062391492181975e-16,2.9984927561867876e-11,-0.7204939724810523,-0.7204936422751216,-0.7204944717105242,1.0903595667589839e-13,2.4923006558668047e-13,-0.4911260026861765,-0.4911259821770564,-0.4911315295769473,4.206240082775738e-16,3.054652159200492e-11
0.88,4.0,4.0,0.4838772118249098,0.48387718938115565,0.483882686669908,5.03722099580822e-16,2.997392775479029e-11,-0.7191720998234272,-0.7191717506808756,-0.7191725438582838,1.2190052137110316e-13,1.971669538317554e-13,-0.48387721182491267,-0.48387718938115626,-0.4838827386082018,5.037222017428748e-16,3.054533352504748e-11
0.89,4.0,4.0,0.476711902261921,0.4767118777392446,0.4767173720709967,6.013616573054535e-16,2.9918811324342213e-11,-0.7179120782133347,-0.717911709684621,-0.7179124677952377,1.3581341278952051e-13,1.5177405911377141e-13,-0.4767119022619243,-0.47671187773924467,-0.47671742491440516,6.013618152141756e-16,3.049969042459966e-11
0.9,4.0,4.0,0.46963325539937356,0.4696332286456424,0.4696387161071561,7.157621317782214e-16,2.9819329485986615e-11,-0.7167109536581399,-0.7167105653294696,-0.7167112896768355,1.5079915611482106e-13,1.1290856382351299e-13,-0.46963325539937745,-0.4696332286456431,-0.46963876986367253,7.157623010830989e-16,3.040931646178516e-11
0.91,4.0,4.0,0.46264437673514924,0.46264434759013956,0.4626498242459574,8.494315894471658e-16,2.967537400507777e-11,-0.7155657343773759,-0.7155653258745182,-0.715566017870457,1.6687458480031477e-13,8.036832704364792e-14,-0.46264437673515285,-0.4626443475901384,-0.46264987892349196,8.4943186772135145e-16,3.027407651906718e-11
0.92,4.0,4.0,0.4557482940799405,0.45574826237508204,0.4557537242714388,1.0051980500208652e-15,2.9486979708102736e-11,-0.7144734009056743,-0.7144729718978214,-0.7144736330581809,1.8404773785759228e-13,5.389478629830281e-14,-0.4557482940799443,-0.4557482623750815,-0.4557537798778489,1.0051983280966488e-15,3.0093978649537817e-11
0.93,4.0,4.0,0.4489479558401285,0.4489479213982568,0.4489533645670099,1.1862425253723617e-15,2.925432647788684e-11,-0.7134309160284965,-0.7134304662321431,-0.7134310981723904,2.0231675951898434e-13,3.3176398069212424e-14,-0.4489479558401325,-0.44894792139825496,-0.44895342111013975,1.1862429268730648e-15,2.986917625243706e-11
0.94,4.0,4.0,0.4422462293675686,0.4422461920026737,0.4422516124652672,1.3961353709149645e-15,2.8977740832639304e-11,-0.7124352345226437,-0.7124347637054871,-0.7124353681361482,2.2166879494401708e-13,1.7852568580151233e-14,-0.44224622936757285,-0.44224619200267196,-0.44225166995297904,1.3961358189353602e-15,2.959996956206055e-11
0.95,4.0,4.0,0.435645899377384,0.43564585889436425,0.4356512526658163,1.6388748896801532e-15,2.8657697039009327e-11,-0.7114833126746666,-0.7114828206594888,-0.7114833993814893,2.4207893520726073e-13,7.518073106495093e-15,-0.43564589937738846,-0.4356458588943643,-0.43565131110601407,1.6388752447470997e-15,2.9286806717300914e-11
0.96,4.0,4.0,0.4291496664347915,0.42914962262919976,0.42915498572209576,1.9189298698896548e-15,2.829481742504442e-11,-0.7105721175514504,-0.7105716042199508,-0.71057215911986,2.6350922852350806e-13,1.7279326769513044e-15,-0.4291496664347963,-0.4291496226291974,-0.42915504512276537,1.9189304924046055e-15,2.893028426862834e-11
0.97,4.0,4.0,0.4227601455119136,0.4227600981697154,0.4227654265982327,2.241283732039134e-15,2.7889872709644038e-11,-0.7096986359984886,-0.7096981012950889,-0.7096986343402948,2.859077256168631e-13,2.749606693242224e-18,-0.42276014551191815,-0.4227600981697132,-0.4227654869674573,2.241284368020001e-15,2.8531147276758888e-11
0.98,4.0,4.0,0.41647986461550357,0.41647981351283686,0.41648510329674243,2.61148254480992e-15,2.7443781122400716e-11,-0.7088598833426845,-0.708859327278236,-0.7088598405120609,3.092076708711432e-13,1.834462318250073e-15,-0.4164798646155089,-0.4164798135128345,-0.4164851646427365,2.6114833334314445e-15,2.8090288613247577e-11
0.99,4.0,4.0,0.4103112634864093,0.41031120838933927,0.4103164555580208,3.0356871245128294e-15,2.695760761933081e-11,-0.7080529117778337,-0.7080523344332119,-0.7080528299700325,3.3332681229501767e-13,6.69251633716711e-15,-0.41031126348641406,-0.4103112083893378,-0.41031651788915774,3.035687809617268e-15,2.7608748192811138e-11
1.0,4.0,4.0,0.40425669237156325,0.404256633035855,0.40426183363232143,3.520726271830457e-15,2.643256218359245e-11,-0.7072748184123865,-0.7072742199419645,-0.7072746999622945,3.5816684600581137e-13,1.4030424284645628e-14,-0.4042566923715676,-0.40425663303585263,-0.4042618969571613,3.5207270689285226e-15,2.7087711202368758e-11
1.01,4.0,4.0,0.3983184108692297,0.3983183470401014,0.39832349712500326,4.074157621599635e-15,2.5869997794036634e-11,-0.7065227529605012,-0.706522133595412,-0.7065226003410495,3.8361311360216227e-13,2.329269701649545e-14,-0.3983184108692346,-0.39831834704009816,-0.39832356145231435,4.074158656222392e-15,2.652850606151477e-11
1.02,4.0,4.0,0.3924985868481453,0.39249851826004917,0.39250361391566024,4.704326933079834e-15,2.527140779965316e-11,-0.7057939250588917,-0.7057932851101306,-0.705793740879292,4.0953441682598734e-13,3.392212493925878e-14,-0.39249858684815014,-0.3924985182600453,-0.39250367925445057,4.704328128604822e-15,2.5932601928578393e-11
1.03,4.0,4.0,0.386799295441167,0.38679922181756315,0.38680425915175853,5.420435040117026e-15,2.4638422836710698e-11,-0.705085611193518,-0.7050849510547681,-0.7050853981973144,4.357831691012225e-13,4.5367382732472545e-14,-0.38679929544117153,-0.38679922181755916,-0.3868043255112961,5.420436298891849e-15,2.530160545829065e-11
1.04,4.0,4.0,0.38122251811394253,0.38122243916707654,0.3812274143172857,6.232607649480607e-15,2.3972807177493857e-11,-0.70439516122167,-0.7043944813718503,-0.7043949222845743,4.621957772951537e-13,5.709093568462561e-14,-0.38122251811394753,-0.3812224391670736,-0.38122748170713056,6.232608902856055e-15,2.463725728659402e-11
1.05,5.0,5.0,0.37577014180907975,0.3757700572402191,0.3757749672464206,7.151892189367447e-15,2.328484553068009e-11,-0.7037200044766109,-0.7037193054789788,-0.7037197422000209,4.885976896943144e-13,6.878900966295938e-14,-0.3757701418090846,-0.3757700572402156,-0.3757750348061669,7.151893597721959e-15,2.3941420447784824e-11
1.06,5.0,5.0,0.37044395816620884,0.37044386766497345,0.37044870873127933,8.190473607961255e-15,2.256786848894266e-11,-0.7030576554435021,-0.7030569379528615,-0.7030573730478001,5.14792819301448e-13,7.974733247067216e-14,-0.37044395816621456,-0.3704438676649702,-0.3704487773635635,8.190475235681531e-15,2.3224663088220656e-11
1.07,5.0,5.0,0.36524566281828136,0.36524556606218106,0.36525033445937527,9.361742944967078e-15,2.182423051032569e-11,-0.7024057189969493,-0.702404983763497,-0.7024054197812863,5.405682292802145e-13,8.953001293267828e-14,-0.3652456628182868,-0.3652455660621775,-0.365250404155847,9.361744685184934e-15,2.2480281859543347e-11
1.08,5.0,5.0,0.36017685476437183,0.36017675141891764,0.3601814434710452,1.0680282902631477e-14,2.105622893412514e-11,-0.7017618951921113,-0.7017611430628671,-0.7017615825465734,5.65698400009731e-13,9.774723237079518e-14,-0.36017685476437744,-0.36017675141891325,-0.3601815142340514,1.0680284967888626e-14,2.1710657642779733e-11
1.09,5.0,5.0,0.3552390358191981,0.3552389255377084,0.35524353761988736,1.216200696218508e-14,2.0266209446026573e-11,-0.7011239836029328,-0.7011232155238954,-0.7011236610300093,5.899454076504249e-13,1.0405329096467732e-13,-0.35523903581920385,-0.35523892553770436,-0.3552436094574932,1.2162009129320944e-14,2.0918167202023503e-11
1.1,5.0,5.0,0.35043361013949664,0.35043349256293466,0.35043802007220776,1.3824247928570215e-14,1.9447506516549412e-11,-0.7004898872026527,-0.7004891042207639,-0.7004895594030827,6.130606381409955e-13,1.0745255812068666e-13,-0.35043361013950225,-0.35043349256292883,-0.35043809744848053,1.3824250617616195e-14,2.013594186659596e-11
1.11,5.0,5.0,0.34576188382734063,0.345761758584137,0.3457662007859845,1.568586005835584e-14,1.8636131933062635e-11,-0.6998576157833609,-0.699856819048205,-0.6998572860040947,6.347869087445763e-13,1.0875436443403387e-13,-0.3457618838273467,-0.3457617585841315,-0.34576628068132653,1.568586295055205e-14,1.9332324920113133e-11
1.12,5.0,5.0,0.34122506461040636,0.34122493131630793,0.341229285826026,1.7767316675080613e-14,1.7818661307659133e-11,-0.6992252889129467,-0.699224479678202,-0.6992249605660158,6.548608719627668e-13,1.0781170700965202e-13,-0.3412250646104119,-0.34122493131630127,-0.34122936728499476,1.776731993077666e-14,1.8513008565865656e-11
1.13,5.0,5.0,0.3368242615991463,0.3368241198570589,0.3368283836647532,2.009081934067565e-14,1.6991424867621588e-11,-0.6985911384293615,-0.6985903180540046,-0.69859081534997,6.730157261582429e-13,1.0438029318754953e-13,-0.3368242615991519,-0.3368241198570533,-0.33682846645572123,2.0090822519455424e-14,1.7680818768579827e-11
1.14,5.0,5.0,0.33256048512074626,0.3325603345206077,0.33256450453714564,2.268040174092829e-14,1.6155708191614472e-11,-0.6979535104736454,-0.6979526804228953,-0.697953196660678,6.889842477972482e-13,9.847857850188954e-14,-0.33256048512075254,-0.33256033452060113,-0.3325645885859493,2.2680405603242478e-14,1.683842662091829e-11
1.15,5.0,5.0,0.32843464662970445,0.32843448674834763,0.3284385599121033,2.5562048258743232e-14,1.5313779133138122e-11,-0.6973108670647277,-0.6973100289107178,-0.6973105666384107,7.025021442501354e-13,9.025597190702814e-14,-0.32843464662971056,-0.32843448674834064,-0.3284386451918491,2.5562052447836942e-14,1.5988499175949333e-11
1.16,5.0,5.0,0.3244475586947743,0.32444738909581033,0.32445136240093403,2.876380858438854e-14,1.4468180549421173e-11,-0.6966617872204411,-0.696660942642615,-0.6966615044086673,7.133117043738041e-13,7.998249944993021e-14,-0.32444755869478004,-0.3244473890958014,-0.32445144890403765,2.8763813555315375e-14,1.513372806805389e-11
1.17,5.0,5.0,0.32059993506197804,0.32059975529569407,0.3206036258032163,3.23159168522972e-14,1.3621570887631255e-11,-0.696004967630677,-0.6960041184159524,-0.6960047067620112,7.21165648377101e-13,6.805246078590147e-14,-0.3205999350619838,-0.3205997552956862,-0.3206037135318089,3.2315921761981805e-14,1.427683421902171e-11
1.18,6.0,5.0,0.3168923907933229,0.3168922003968114,0.31689596524042507,3.625083159187337e-14,1.2776672086388724e-11,-0.6953392228900153,-0.6953383709334708,-0.6953389883888268,7.258299535854523e-13,5.49908073926521e-14,-0.3168923907933285,-0.31689220039680077,-0.3168960542023452,3.625083776424529e-14,1.3420565623613099e-11
1.19,6.0,6.0,0.31332544248079147,0.31332524097770026,0.3133288981830141,4.060349576831676e-14,1.1941877851658943e-11,-0.6946634852985117,-0.6946626326020504,-0.6946632811138093,7.270912551624592e-13,4.16913927265121e-14,-0.31332544248079713,-0.3133252409776893,-0.3133289875742613,4.0603502457346836e-14,1.256768766973298e-11
1.2,6.0,6.0,0.30989950853511344,0.3098992954354475,0.3099028424326382,4.5411467636026924e-14,1.1114872705674061e-11,-0.693976804240637,-0.6939759529120368,-0.693976634780493,7.247603854691289e-13,2.871674041409199e-14,-0.3098995085351197,-0.3098992954354359,-0.30990293294280613,4.541147525416586e-14,1.172656800277318e-11
1.21,6.0,6.0,0.3066149095487686,0.30661468434880507,0.30661811856178467,5.0715023565156825e-14,1.0297764537449297e-11,-0.6932783451536445,-0.6932774974019478,-0.6932782150498126,7.186829393101247e-13,1.6927007082903105e-14,-0.3066149095487753,-0.30661468434879396,-0.3066182103070882,5.0715031590869265e-14,1.0895005440154258e-11
1.22,6.0,6.0,0.303471868732616,0.303471630914978,0.3034749498438153,5.655722895668536e-14,9.493246222377256e-12,-0.6925673880978306,-0.6925665462323568,-0.6925673020604298,7.087374759384519e-13,7.402434329435137e-15,-0.3034718687326229,-0.30347163091496604,-0.3034750428565226,5.655723790732364e-14,1.0075062530764146e-11
1.23,6.0,6.0,0.30047051242546646,0.30047026145909284,0.30047346268794056,6.298412069158928e-14,8.704048666080141e-12,-0.6918433259422931,-0.69184249237016,-0.6918432887571546,6.948425010751132e-13,1.3827345270423533e-15,-0.30047051242547307,-0.3004702614590802,-0.3004735569942172,6.298413036000369e-14,9.269398837641755e-12
1.24,6.0,6.0,0.29761087067588077,0.2976106060160133,0.29761369108618296,7.004484544714391e-14,7.95471427273106e-12,-0.6911056621808881,-0.6911048394041335,-0.6911056792893437,6.769615879372692e-13,2.9269925480228684e-16,-0.2976108706758876,-0.2976106060160015,-0.2976137868948108,7.004485531988194e-14,8.504332807894681e-12
1.25,6.0,6.0,0.294892877895399,0.2948925989835862,0.294895566251645,7.779179929519087e-14,7.227259305437363e-12,-0.6903540083940931,-0.6903531990064237,-0.6903540854048931,6.551083994457352e-13,5.9306633103642315e-15,-0.2948928778954056,-0.2948925989835747,-0.29489566258111377,7.77918093899219e-14,7.754474493399584e-12
1.26,6.0,6.0,0.29231637358235396,0.29231607984646585,0.29231892716868535,8.628077196539608e-14,6.5208031518545854e-12,-0.689588081373418,-0.689587288056562,-0.6895882231412708,6.293516339896506e-13,2.0098124084802996e-14,-0.2923163735823615,-0.2923160798464541,-0.2923190240805733,8.62807833141061e-14,7.025140770744821e-12
1.27,6.0,6.0,0.2898811031153804,0.2898807939696375,0.2898835191172035,9.557109034940166e-14,5.837064809233683e-12,-0.6888076999259224,-0.6888069254456051,-0.6888079114355192,5.998197619201685e-13,4.4736309554112986e-14,-0.2898811031153875,-0.28988079396962557,-0.28988361680953895,9.557110212187278e-14,6.3186582869852476e-12
1.28,6.0,6.0,0.28758671861563934,0.28758639346066706,0.2875889943020333,1.0572575599871485e-13,5.17874856355324e-12,-0.6880127813771277,-0.688012028578685,-0.6880130677243625,5.667054953219138e-13,8.199473888474633e-14,-0.2875867186156469,-0.2875863934606547,-0.2875890929615764,1.0572576895841912e-13,5.637518593096809e-12
1.29,6.0,6.0,0.28543277987677645,0.2854324380996625,0.28543491263767207,1.1681159561559217e-13,4.548669037853056e-12,-0.6872033377914183,-0.6872026095950241,-0.6872037041438366,5.302699885027085e-13,1.34214094387399e-13,-0.2854327798767838,-0.2854324380996511,-0.28543501240667624,1.168116084409627e-13,4.984189720701335e-12
1.3,6.0,6.0,0.28341875536152245,0.28341839633590304,0.2834207426957893,1.2889939538614335e-13,3.949497488287767e-12,-0.6863794719296099,-0.686378771325173,-0.6863799235068622,4.908465770173583e-13,2.0392201475726212e-13,-0.2834187553615303,-0.2834183963358913,-0.2834208436846523,1.2889940945667108e-13,4.361093462048252e-12
1.31,6.0,6.0,0.281544023263843,0.28154364634999457,0.2815458627681813,1.4206404912322714e-13,3.3837762106128466e-12,-0.6855413729639787,-0.6855407030056899,-0.6855419150257739,4.488441086445151e-13,2.9383098984565706e-13,-0.28154402326385075,-0.28154364634998164,-0.28154596506704427,1.4206406473172713e-13,3.770599642352819e-12
1.32,6.0,6.0,0.27980787263544815,0.279807477180403,0.27980956199753226,1.5638469273821985e-13,2.8539442512347544e-12,-0.6846893119715003,-0.6846886757720636,-0.6846899498083416,4.04749723241734e-13,4.0683583617568746e-13,-0.2798078726354557,-0.2798074771803894,-0.27980966568371146,1.5638470946576987e-13,3.215022047485528e-12
1.33,6.0,6.0,0.27820950457546534,0.2782090899131433,0.2782110415700223,1.7194484131519828e-13,2.3623522681277132e-12,-0.6838236372264908,-0.6838230379510515,-0.6838243761515072,3.591310521152688e-13,5.460101798572191e-13,-0.2782095045754735,-0.2782090899131299,-0.2782111467125828,1.7194485917746385e-13,2.6966142857148233e-12
1.34,6.0,6.0,0.27674803348199273,0.2767475989333511,0.2767494159686284,1.8883252193876852e-13,1.91126929780732e-12,-0.6829447693141387,-0.6829442101739243,-0.6829456146553359,3.1263777942887893e-13,7.146017396043751e-13,-0.27674803348200144,-0.2767475989333375,-0.27674952263125885,1.8883254133309446e-13,2.2175655108310476e-12
1.35,6.0,6.0,0.27542248836423006,0.2754220332374316,0.2754237142863002,2.0714040268639707e-13,1.5028849220466681e-12,-0.6820531960866909,-0.6820526803324074,-0.6820541531793133,2.660024809519568e-13,9.16026287810137e-13,-0.2754224883642384,-0.27542203323741626,-0.27542382252916525,2.071404242118475e-13,1.7799960520885412e-12
1.36,6.0,6.0,0.274231814213824,0.2742313378044157,0.27423288159793796,2.2696592427535675e-13,1.1393088467856317e-12,-0.6811494674842143,-0.6811489983991849,-0.6811505416630919,2.200407648882507e-13,1.153860260896613e-12,-0.27423181421383236,-0.27423133780440023,-0.2742329914789031,2.2696594701894717e-13,1.385953046836234e-12
1.37,7.0,7.0,0.27317487343401964,0.27317437502522274,0.27317578038950846,2.4841132882796565e-13,8.225682587041978e-13,-0.6802341902419261,-0.6802337711356509,-0.6802353868338725,1.756500699456396e-13,1.4318322862310141e-12,-0.27317487343402896,-0.2731743750252038,-0.2731758919653687,2.4841135699322297e-13,1.037406089979079e-12
1.38,7.0,7.0,0.272250447325181,0.27224992618806354,0.27225119058076475,2.715838951941035e-13,5.524288627697636e-13,-0.6793080225061195,-0.6793076567063953,-0.6793093462620041,1.338094382898807e-13,1.7523296419460759e-12,-0.27225044732519055,-0.2722499261880447,-0.2722513038505201,2.715839247594619e-13,7.33635640162725e-13
